"","region","iso3c","date","country","pov_ofcl","gdp","gini","lifeex","pop","pov_intl","pov_lmic","pov_umic"
"2668","Europe & Central Asia","LUX",2001,"Luxembourg",NA,101143.147977096,30.9,77.8243902439025,441525,0,0,0
"2669","Europe & Central Asia","LUX",2002,"Luxembourg",NA,103317.331098088,31,77.9658536585366,446175,0,0,0
"2670","Europe & Central Asia","LUX",2003,"Luxembourg",NA,104743.000088458,30.2,77.7268292682927,451630,0.000717466901,0.000790924978,0.005125836506
"2671","Europe & Central Asia","LUX",2004,"Luxembourg",NA,107634.837198018,30.2,79.1219512195122,458095,0.000181923313,0.00020910731,0.000659569506
"2672","Europe & Central Asia","LUX",2005,"Luxembourg",NA,108632.360015806,30.8,79.4317073170732,465158,0.000346940503,0.000907980809,0.001433315898
"2673","Europe & Central Asia","LUX",2006,"Luxembourg",NA,113346.03578151,30.9,79.2878048780488,472637,0,3.7305125e-05,0.000438833578
"2674","Europe & Central Asia","LUX",2007,"Luxembourg",NA,120647.822958963,31.1,79.3829268292683,479993,0.000219162238,0.000219162238,0.000275175421
"2675","Europe & Central Asia","LUX",2008,"Luxembourg",NA,118154.667184464,32.6,80.5390243902439,488650,0,0,0.001121384531
"2676","Europe & Central Asia","LUX",2009,"Luxembourg",NA,112230.081410148,31.2,80.6365853658537,497783,0.000441110228,0.000682159875,0.002240841071
"2677","Europe & Central Asia","LUX",2010,"Luxembourg",NA,114343.988089326,30.5,80.6317073170732,506953,0,0.000368355977,0.002554920813
"2678","Europe & Central Asia","LUX",2011,"Luxembourg",NA,112998.390476598,32.1,80.9878048780488,518347,0.001175793453,0.001385124229,0.002097059719
"2679","Europe & Central Asia","LUX",2012,"Luxembourg",NA,112137.135491328,34.3,81.3926829268293,530946,0.000436189462,0.000601182749,0.003328001817
"2680","Europe & Central Asia","LUX",2013,"Luxembourg",NA,113050.663254336,32,81.8,543360,0.000891033103,0.001219677982,0.002544546712
"2681","Europe & Central Asia","LUX",2014,"Luxembourg",NA,113313.578897944,31.2,82.2292682926829,556319,0.001399249128,0.001984236489,0.002860937857
"2682","Europe & Central Asia","LUX",2015,"Luxembourg",NA,113182.728563365,32.9,82.2926829268293,569604,0.003001245228,0.003594072823,0.006746562288
"2683","Europe & Central Asia","LUX",2016,"Luxembourg",NA,116283.699681286,31.7,82.6853658536585,582014,0.00117219513,0.001326242877,0.004878838668
"2684","Europe & Central Asia","LUX",2017,"Luxembourg",NA,114985.842235989,34.5,82.0951219512195,596336,0.00283129861,0.003821739329,0.008840579742
"2685","Europe & Central Asia","LUX",2018,"Luxembourg",NA,114164.468558094,35.4,82.2951219512195,607950,0.002848178588,0.003784492405,0.006692970603
"2686","Europe & Central Asia","LUX",2019,"Luxembourg",NA,114542.496933956,34.2,82.6390243902439,620001,0.001011874711,0.001205039371,0.002573095353
"2687","Europe & Central Asia","LUX",2020,"Luxembourg",NA,111751.314751362,33.4,82.1439024390244,630419,0,2.7626766e-05,0.000196783398
"2688","Europe & Central Asia","LVA",1990,"Latvia",NA,NA,NA,69.2731707317073,2663151,0,0,0.036591723633
"2689","Europe & Central Asia","LVA",1991,"Latvia",NA,NA,NA,69.0324390243903,2650581,0,0.000161022949,0.089193505859
"2690","Europe & Central Asia","LVA",1992,"Latvia",NA,NA,NA,68.3960975609756,2614338,0,0.012243566895,0.30887251565
"2691","Europe & Central Asia","LVA",1993,"Latvia",NA,NA,NA,66.7226829268293,2563290,0.000161022949,0.038666503906,0.400980790919
"2692","Europe & Central Asia","LVA",1994,"Latvia",NA,NA,NA,65.6643902439025,2520742,0.002940269907,0.046145869138,0.330752955136
"2693","Europe & Central Asia","LVA",1995,"Latvia",NA,9599.14600512054,NA,66.3912195121951,2485056,0.000305729703,0.063119504119,0.290809805274
"2694","Europe & Central Asia","LVA",1996,"Latvia",NA,9959.12103256898,NA,68.7765853658537,2457222,0.017655891884,0.077632900943,0.307058792969
"2695","Europe & Central Asia","LVA",1997,"Latvia",NA,10947.7811787651,NA,69.3492682926829,2432851,0.021971015725,0.091483429967,0.377773570251
"2696","Europe & Central Asia","LVA",1998,"Latvia",NA,11751.7141390099,NA,69.0121951219512,2410019,0.01756435327,0.08000490895,0.345127301676
"2697","Europe & Central Asia","LVA",1999,"Latvia",NA,12174.3037617541,NA,69.7429268292683,2390482,0.014974730788,0.066949991708,0.311462603005
"2698","Europe & Central Asia","LVA",2000,"Latvia",NA,12989.8984223071,NA,70.3146341463415,2367550,0.013790236727,0.059702788784,0.291738336219
"2699","Europe & Central Asia","LVA",2001,"Latvia",NA,13990.8438438469,NA,70.7609756097561,2337170,0.012213085565,0.047841173869,0.243763975461
"2700","Europe & Central Asia","LVA",2002,"Latvia",NA,15157.6207991021,NA,70.9609756097561,2310173,0.007171941301,0.036500155669,0.203425943003
"2701","Europe & Central Asia","LVA",2003,"Latvia",NA,16593.9176780452,NA,71.2658536585366,2287955,0.006044630719,0.033801718467,0.153395059099
"2702","Europe & Central Asia","LVA",2004,"Latvia",NA,18165.7494053668,36.4,72.0268292682927,2263122,0.002844455304,0.023962246426,0.156104058082
"2703","Europe & Central Asia","LVA",2005,"Latvia",NA,20331.7000316611,39,71.3560975609756,2238799,0.02362021695,0.051731577621,0.172626301454
"2704","Europe & Central Asia","LVA",2006,"Latvia",NA,22975.5627557469,35.6,70.8658536585366,2218357,0.015533316634,0.027278241837,0.093846009059
"2705","Europe & Central Asia","LVA",2007,"Latvia",NA,25466.7829206417,37.5,71.019512195122,2200325,0.000213054285,0.008294331824,0.067533380897
"2706","Europe & Central Asia","LVA",2008,"Latvia",NA,24899.6463833677,37.2,72.419512195122,2177322,0.000271271872,0.008161929541,0.069652589342
"2707","Europe & Central Asia","LVA",2009,"Latvia",NA,21704.323785183,36,73.0804878048781,2141669,0.003549313775,0.015180962138,0.11365244112
"2708","Europe & Central Asia","LVA",2010,"Latvia",NA,21173.4018014357,35,73.4829268292683,2097555,0.017326764272,0.038340238906,0.118600328771
"2709","Europe & Central Asia","LVA",2011,"Latvia",NA,22117.4066807932,35.8,73.5756097560976,2059709,0.010286085721,0.030677963799,0.112310442631
"2710","Europe & Central Asia","LVA",2012,"Latvia",NA,23970.4525106364,35.2,73.7780487804878,2034319,0.010676994343,0.027602365665,0.103976389586
"2711","Europe & Central Asia","LVA",2013,"Latvia",NA,24715.0657086291,35.5,73.9829268292683,2012647,0.011653787425,0.02490941483,0.080851749776
"2712","Europe & Central Asia","LVA",2014,"Latvia",NA,25423.4891072025,35.1,74.1243902439024,1993782,0.007913559058,0.019461993356,0.071239951138
"2713","Europe & Central Asia","LVA",2015,"Latvia",NA,26628.354680838,34.2,74.4804878048781,1977527,0.006503109651,0.016442464893,0.048749928345
"2714","Europe & Central Asia","LVA",2016,"Latvia",NA,27509.3363266025,34.3,74.580487804878,1959537,0.006469512713,0.01473303679,0.045938468539
"2715","Europe & Central Asia","LVA",2017,"Latvia",NA,28673.5633962664,35.6,74.6292682926829,1942248,0.007972178657,0.015373312981,0.045455265012
"2716","Europe & Central Asia","LVA",2018,"Latvia",NA,30051.4025635035,35.1,74.7829268292683,1927174,0.003600024334,0.009442539856,0.030371245181
"2717","Europe & Central Asia","LVA",2019,"Latvia",NA,31038.6792668747,34.5,75.3878048780488,1913822,0.002391007969,0.008072516569,0.026315909973
"2718","Europe & Central Asia","LVA",2020,"Latvia",NA,30568.5018156322,35.7,75.1853658536585,1900449,0.004550118181,0.008214101146,0.024609966921
"2719","Middle East & North Africa","MAR",1990,"Morocco",NA,4119.8720703125,39.2,62.448,24570814,0.067935439565,0.286631379712,0.648911855585
"2720","Middle East & North Africa","MAR",1991,"Morocco",NA,4342.93310546875,NA,62.946,24988083,0.042861724027,0.235395906694,0.587204794377
"2721","Middle East & North Africa","MAR",1992,"Morocco",NA,4182.36669921875,NA,63.401,25400676,0.059650295489,0.265530029297,0.613258061047
"2722","Middle East & North Africa","MAR",1993,"Morocco",NA,4085.70141601563,NA,63.872,25806777,0.076694944554,0.301350468133,0.653376715388
"2723","Middle East & North Africa","MAR",1994,"Morocco",NA,4449.82421875,NA,64.346,26201551,0.057787711164,0.260854637641,0.613998802996
"2724","Middle East & North Africa","MAR",1995,"Morocco",NA,4145.6318359375,NA,64.736,26599048,0.0841091396,0.314406428577,0.668236650182
"2725","Middle East & North Africa","MAR",1996,"Morocco",NA,4588.14794921875,NA,65.238,26999093,0.063478971235,0.26965542319,0.629215345079
"2726","Middle East & North Africa","MAR",1997,"Morocco",NA,4449.46044921875,NA,65.629,27397118,0.084545739394,0.318385812375,0.68104651159
"2727","Middle East & North Africa","MAR",1998,"Morocco",NA,4702.23486328125,39.4,66.018,27791825,0.082572598405,0.314727630781,0.681374809448
"2728","Middle East & North Africa","MAR",1999,"Morocco",NA,4715.12158203125,NA,66.406,28176997,0.082571916184,0.317987866124,0.682426277929
"2729","Middle East & North Africa","MAR",2000,"Morocco",NA,4771.34716796875,40.6,66.787,28554415,0.080186866955,0.320872039612,0.681097873371
"2730","Middle East & North Africa","MAR",2001,"Morocco",NA,5071.32177734375,NA,67.18,28930097,0.079498600498,0.325455077073,0.682452152388
"2731","Middle East & North Africa","MAR",2002,"Morocco",NA,5192.01220703125,NA,67.547,29301817,0.074712518287,0.310213957632,0.674772850717
"2732","Middle East & North Africa","MAR",2003,"Morocco",NA,5443.77490234375,NA,67.915,29661270,0.063427731108,0.282060841433,0.654148506817
"2733","Middle East & North Africa","MAR",2004,"Morocco",NA,5620.28857421875,NA,68.231,30033125,0.056694975614,0.261639060647,0.640928147036
"2734","Middle East & North Africa","MAR",2005,"Morocco",NA,5721.88916015625,NA,68.704,30431902,0.053548967235,0.247870910961,0.631860679914
"2735","Middle East & North Africa","MAR",2006,"Morocco",NA,6085.4814453125,40.7,69.128,30833022,0.046386692594,0.218410692118,0.604070513148
"2736","Middle East & North Africa","MAR",2007,"Morocco",NA,6212.34228515625,NA,69.604,31232633,0.041879776447,0.199650014229,0.588548690217
"2737","Middle East & North Africa","MAR",2008,"Morocco",NA,6479.97705078125,NA,70.048,31634992,0.030570793604,0.169457904615,0.540623080191
"2738","Middle East & North Africa","MAR",2009,"Morocco",NA,6635.10205078125,NA,70.458,32042877,0.026168629329,0.152981570413,0.519322052265
"2739","Middle East & North Africa","MAR",2010,"Morocco",NA,6775.94580078125,NA,70.829,32464865,0.023227084244,0.139904777632,0.498161167737
"2740","Middle East & North Africa","MAR",2011,"Morocco",NA,7052.72705078125,NA,71.269,32903699,0.019858850437,0.121462441148,0.466116426611
"2741","Middle East & North Africa","MAR",2012,"Morocco",NA,7168.67431640625,NA,71.679,33352169,0.01708015168,0.110576000069,0.443909337621
"2742","Middle East & North Africa","MAR",2013,"Morocco",NA,7362.20263671875,39.5,72.122,33803527,0.015471501897,0.101273194067,0.428089341933
"2743","Middle East & North Africa","MAR",2014,"Morocco",NA,7462.15283203125,NA,72.538,34248603,0.014072070235,0.095740674091,0.415367559588
"2744","Middle East & North Africa","MAR",2015,"Morocco",NA,7687.69091796875,NA,72.92,34680458,0.013444391526,0.092354538451,0.408003077915
"2745","Middle East & North Africa","MAR",2016,"Morocco",NA,7632.185546875,NA,73.284,35107264,0.013216125772,0.089768211489,0.404276524025
"2746","Middle East & North Africa","MAR",2017,"Morocco",NA,7921.619140625,NA,73.66,35528115,0.011551676788,0.083128462392,0.387727390625
"2747","Middle East & North Africa","MAR",2018,"Morocco",NA,8072.08642578125,NA,73.986,35927511,0.010510379923,0.080714176038,0.380517766326
"2748","Middle East & North Africa","MAR",2019,"Morocco",NA,8217.5986328125,NA,74.27,36304408,0.010038094646,0.078446825513,0.374611862596
"2749","Europe & Central Asia","MDA",1990,"Moldova",NA,NA,NA,68.067,2965978,0.012907985529,0.038897607934,0.188194299815
"2750","Europe & Central Asia","MDA",1991,"Moldova",NA,NA,NA,66.977,2973210,0.021380375038,0.072838130668,0.293254525873
"2751","Europe & Central Asia","MDA",1992,"Moldova",NA,NA,NA,66.96,2975621,0.044231492487,0.166549594117,0.513129114411
"2752","Europe & Central Asia","MDA",1993,"Moldova",NA,NA,NA,66.543,2974817,0.045434598184,0.169876757854,0.519431330747
"2753","Europe & Central Asia","MDA",1994,"Moldova",NA,NA,NA,65.07,2967585,0.115260936121,0.358992262399,0.729717066732
"2754","Europe & Central Asia","MDA",1995,"Moldova",NA,5617.90810461968,NA,65.099,2953200,0.239549959563,0.560638124779,0.864598407565
"2755","Europe & Central Asia","MDA",1996,"Moldova",NA,5298.33801553158,NA,64.241,2947293,0.165268207339,0.450033469758,0.795700192456
"2756","Europe & Central Asia","MDA",1997,"Moldova",NA,5405.55980879051,36.9,65.172,2936413,0.130094802546,0.390532492941,0.755983939841
"2757","Europe & Central Asia","MDA",1998,"Moldova",NA,5053.95897058261,39.5,65.505,2935227,0.240474022088,0.530725421452,0.83861390861
"2758","Europe & Central Asia","MDA",1999,"Moldova",NA,4891.40276106089,42.6,65.561,2930622,0.335088554859,0.659634759926,0.884450769175
"2759","Europe & Central Asia","MDA",2000,"Moldova",NA,5004.66737758074,36.4,66.417,2924668,0.310843805061,0.6465177746,0.907704632062
"2760","Europe & Central Asia","MDA",2001,"Moldova",NA,5321.83980953798,38,66.787,2918135,0.232557251206,0.550976447538,0.857626580698
"2761","Europe & Central Asia","MDA",2002,"Moldova",NA,5750.24430774866,35.8,66.938,2911385,0.135586222585,0.40467715491,0.769108437182
"2762","Europe & Central Asia","MDA",2003,"Moldova",NA,6147.04631989139,34.9,67.419,2903198,0.056087055493,0.277364594596,0.695959034778
"2763","Europe & Central Asia","MDA",2004,"Moldova",NA,6618.28423929354,35,67.861,2896023,0.065504090604,0.287171418128,0.702216843896
"2764","Europe & Central Asia","MDA",2005,"Moldova",NA,7131.98793258699,36.3,68.169,2888985,0.108748599749,0.356943555819,0.752551213968
"2765","Europe & Central Asia","MDA",2006,"Moldova",NA,7495.12508199306,35.4,68.479,2880967,0.019625396902,0.105852576001,0.418994841108
"2766","Europe & Central Asia","MDA",2007,"Moldova",NA,7737.88819970189,34.4,68.947,2874299,0.009524417183,0.06508449441,0.324522228496
"2767","Europe & Central Asia","MDA",2008,"Moldova",NA,8357.33647905642,34.7,69.394,2868833,0.009574248623,0.072334769576,0.339958739791
"2768","Europe & Central Asia","MDA",2009,"Moldova",NA,7865.8216519485,32.9,69.573,2865213,0.006580167233,0.065537808678,0.33010179019
"2769","Europe & Central Asia","MDA",2010,"Moldova",NA,8432.70941954798,32.1,69.357,2862354,0.00410401243,0.044600017577,0.30065007482
"2770","Europe & Central Asia","MDA",2011,"Moldova",NA,8928.50088484246,30.6,69.192,2860699,0.002166971032,0.031134849327,0.270177419921
"2771","Europe & Central Asia","MDA",2012,"Moldova",NA,8877.0101468691,29.2,69.143,2860324,0.001385103524,0.023130903591,0.258620400411
"2772","Europe & Central Asia","MDA",2013,"Moldova",NA,9682.42798512273,28.5,69.099,2859558,0.000251886046,0.016321020381,0.210749260547
"2773","Europe & Central Asia","MDA",2014,"Moldova",NA,10172.7137817759,26.8,69.031,2857815,0,0.008335131897,0.198550556818
"2774","Europe & Central Asia","MDA",2015,"Moldova",NA,10216.3708841051,27,69.24,2835978,0.000312092439,0.008921626649,0.176651100507
"2775","Europe & Central Asia","MDA",2016,"Moldova",NA,10816.0898117339,26.3,69.917,2803186,0.001080544115,0.010911624979,0.177177232683
"2776","Europe & Central Asia","MDA",2017,"Moldova",NA,11464.0181535546,25.9,70.516,2755189,0,0.007246496207,0.174890844446
"2777","Europe & Central Asia","MDA",2018,"Moldova",NA,12142.7301220455,25.7,70.492,2707203,0,0.006211542627,0.145740209774
"2778","Europe & Central Asia","MDA",2019,"Moldova",NA,12776.9218268725,26,70.935,2664224,0.000286451386,0.003767623889,0.146972588483
"2779","Europe & Central Asia","MDA",2020,"Moldova",NA,11848.8995265762,NA,70.166,2635130,0.000966464805,0.00848385795,0.215864520502
"2780","Sub-Saharan Africa","MDG",1990,"Madagascar",NA,1808.74353873908,NA,51.701,11882762,0.633151703699,0.855378158523,0.96134654734
"2781","Sub-Saharan Africa","MDG",1991,"Madagascar",NA,1644.51004750273,NA,52.357,12245260,0.700273197398,0.884466151841,0.969925958446
"2782","Sub-Saharan Africa","MDG",1992,"Madagascar",NA,1614.09341961532,NA,53.039,12623342,0.716362235781,0.891906780204,0.972312213423
"2783","Sub-Saharan Africa","MDG",1993,"Madagascar",NA,1597.76944288438,45.3,53.906,13020100,0.724351040551,0.894923470101,0.973808373511
"2784","Sub-Saharan Africa","MDG",1994,"Madagascar",NA,1547.64604606242,NA,54.436,13436121,0.72933201356,0.900150713617,0.976041588459
"2785","Sub-Saharan Africa","MDG",1995,"Madagascar",NA,1524.49359590633,NA,54.961,13869138,0.720575800948,0.898173181251,0.97828806396
"2786","Sub-Saharan Africa","MDG",1996,"Madagascar",NA,1508.57019626938,NA,55.522,14317454,0.710909834778,0.89602558076,0.979471379523
"2787","Sub-Saharan Africa","MDG",1997,"Madagascar",NA,1515.44655181388,39.5,56.223,14778903,0.693703029887,0.889676801088,0.979838258987
"2788","Sub-Saharan Africa","MDG",1998,"Madagascar",NA,1526.06591786497,NA,56.917,15250934,0.682592118543,0.885455319033,0.978897729425
"2789","Sub-Saharan Africa","MDG",1999,"Madagascar",NA,1549.0308036449,38.6,57.372,15730885,0.668674623446,0.880789387905,0.977612716119
"2790","Sub-Saharan Africa","MDG",2000,"Madagascar",NA,1569.62133811435,NA,57.938,16216431,0.690326430763,0.87193827257,0.968898839042
"2791","Sub-Saharan Africa","MDG",2001,"Madagascar",NA,1614.3857326041,47.4,58.57,16709665,0.709963964768,0.86157203788,0.959328766969
"2792","Sub-Saharan Africa","MDG",2002,"Madagascar",NA,1372.8085262595,NA,58.892,17211934,0.774993734637,0.901503453784,0.973774738389
"2793","Sub-Saharan Africa","MDG",2003,"Madagascar",NA,1463.5679216968,NA,59.491,17724310,0.753917347536,0.896409603981,0.973985590028
"2794","Sub-Saharan Africa","MDG",2004,"Madagascar",NA,1496.07007063058,NA,60.149,18250774,0.746085849216,0.900466252367,0.976802568734
"2795","Sub-Saharan Africa","MDG",2005,"Madagascar",NA,1522.06966738691,39.9,60.57,18792171,0.742213645753,0.903865030507,0.979806553072
"2796","Sub-Saharan Africa","MDG",2006,"Madagascar",NA,1557.96706203547,NA,61.315,19350299,0.744674391678,0.902790396841,0.978727844717
"2797","Sub-Saharan Africa","MDG",2007,"Madagascar",NA,1599.43622506286,NA,61.757,19924958,0.745673412968,0.901854123034,0.977515958244
"2798","Sub-Saharan Africa","MDG",2008,"Madagascar",NA,1657.8235885763,NA,62.142,20513599,0.74208007423,0.900124093579,0.975958473614
"2799","Sub-Saharan Africa","MDG",2009,"Madagascar",NA,1546.37068096956,NA,62.734,21117092,0.781800294963,0.915771296405,0.979807224983
"2800","Sub-Saharan Africa","MDG",2010,"Madagascar",NA,1511.98672969382,42.4,62.873,21731053,0.801547294497,0.923627196824,0.980533422345
"2801","Sub-Saharan Africa","MDG",2011,"Madagascar",NA,1493.44248151783,NA,63.494,22348158,0.814755391871,0.928632934901,0.982440957997
"2802","Sub-Saharan Africa","MDG",2012,"Madagascar",NA,1497.00952168326,42.6,63.544,22966240,0.806535759163,0.923952340509,0.981390726446
"2803","Sub-Saharan Africa","MDG",2013,"Madagascar",NA,1491.07410967596,NA,63.962,23588073,0.807691684877,0.924325422161,0.981824454707
"2804","Sub-Saharan Africa","MDG",2014,"Madagascar",NA,1500.91059468675,NA,64.255,24215976,0.805586166723,0.922975740492,0.981347313095
"2805","Sub-Saharan Africa","MDG",2015,"Madagascar",NA,1508.37443971867,NA,64.339,24850912,0.804561643331,0.922297250605,0.981234691104
"2806","Sub-Saharan Africa","MDG",2016,"Madagascar",NA,1528.56170911945,NA,64.997,25501941,0.799653327405,0.920791425859,0.980476541341
"2807","Sub-Saharan Africa","MDG",2017,"Madagascar",NA,1548.1564247984,NA,65.094,26169542,0.796318648105,0.918779314854,0.979756768829
"2808","Sub-Saharan Africa","MDG",2018,"Madagascar",NA,1557.32254578551,NA,65.27,26846541,0.794233398468,0.917999431184,0.979561115953
"2809","Sub-Saharan Africa","MDG",2019,"Madagascar",NA,1585.47165110942,NA,65.882,27533134,0.78749431843,0.916077159747,0.978979293937
"2810","South Asia","MDV",1990,"Maldives",NA,NA,NA,63.578,224957,0.231990910477,0.599424903353,0.891056492695
"2811","South Asia","MDV",1991,"Maldives",NA,NA,NA,64.304,232150,0.210988632602,0.588078073861,0.87840874744
"2812","South Asia","MDV",1992,"Maldives",NA,NA,NA,65.007,239136,0.196358775082,0.571286277056,0.867529835726
"2813","South Asia","MDV",1993,"Maldives",NA,NA,NA,65.739,245845,0.187967085906,0.545743946052,0.865622629432
"2814","South Asia","MDV",1994,"Maldives",NA,NA,NA,66.511,252201,0.167405890038,0.511986627998,0.846519229696
"2815","South Asia","MDV",1995,"Maldives",NA,10430.7886458859,NA,67.476,258208,0.14966301469,0.478285435003,0.824702117284
"2816","South Asia","MDV",1996,"Maldives",NA,11010.3093903623,NA,68.702,263841,0.124015502487,0.436555150312,0.81443424567
"2817","South Asia","MDV",1997,"Maldives",NA,11704.3145588578,NA,69.225,269040,0.102726937016,0.39997667898,0.784816455598
"2818","South Asia","MDV",1998,"Maldives",NA,12362.9673929364,NA,69.572,273796,0.091663856994,0.355587202481,0.768333310708
"2819","South Asia","MDV",1999,"Maldives",NA,12922.7995661622,NA,70.088,278111,0.08393944345,0.338258066054,0.753748113195
"2820","South Asia","MDV",2000,"Maldives",NA,13210.9649888979,NA,70.876,282507,0.075365792521,0.325250209898,0.744349227436
"2821","South Asia","MDV",2001,"Maldives",NA,12477.2248601651,NA,72.181,287324,0.091404069753,0.350479745721,0.76593678049
"2822","South Asia","MDV",2002,"Maldives",NA,13156.9920094023,41.3,73.291,292284,0.078498653275,0.328033417554,0.744349227436
"2823","South Asia","MDV",2003,"Maldives",NA,14717.2426977368,NA,74.06,297226,0.056948433114,0.213172428826,0.653117025283
"2824","South Asia","MDV",2004,"Maldives",NA,15351.6955269511,NA,73.538,302135,0.04335576365,0.194795089389,0.606033323221
"2825","South Asia","MDV",2005,"Maldives",NA,13124.0568112964,NA,74.751,307018,0.081651231289,0.306578646531,0.708107213277
"2826","South Asia","MDV",2006,"Maldives",NA,16162.2823755567,NA,75.13,314401,0.037097883194,0.171265363368,0.543826318316
"2827","South Asia","MDV",2007,"Maldives",NA,16834.7443882095,NA,75.686,325126,0.034626632626,0.163458959951,0.516883720804
"2828","South Asia","MDV",2008,"Maldives",NA,17788.325753331,NA,76.543,336883,0.028697783632,0.143440374512,0.46447907235
"2829","South Asia","MDV",2009,"Maldives",NA,15927.7959309328,38.4,77.069,349037,0.04154960157,0.189016933514,0.522646993359
"2830","South Asia","MDV",2010,"Maldives",NA,16492.5312179554,NA,77.657,361575,0.0239060164,0.125065031624,0.403278214378
"2831","South Asia","MDV",2011,"Maldives",NA,17290.2090587306,NA,78.124,374440,0.002240942522,0.038691112005,0.222094841815
"2832","South Asia","MDV",2012,"Maldives",NA,17126.3408037059,NA,78.682,387539,0.005265892212,0.045106148475,0.230177262359
"2833","South Asia","MDV",2013,"Maldives",NA,17768.608555517,NA,79.057,400728,0.000705802523,0.015648375179,0.135640255918
"2834","South Asia","MDV",2014,"Maldives",NA,18338.3231957465,NA,79.424,416738,4.8174878e-05,0.006858526803,0.078569437452
"2835","South Asia","MDV",2015,"Maldives",NA,18051.0702823842,NA,79.695,435582,0.000129223939,0.007028962146,0.08320804476
"2836","South Asia","MDV",2016,"Maldives",NA,18406.2683480919,31.3,79.872,454252,0,0.002550517752,0.054805586715
"2837","South Asia","MDV",2017,"Maldives",NA,18973.5689598296,NA,79.943,472442,0,0.000821750976,0.033709401149
"2838","South Asia","MDV",2018,"Maldives",NA,19789.4897100629,NA,80.013,489758,0,0.000387787151,0.020171779743
"2839","South Asia","MDV",2019,"Maldives",NA,20574.4044296743,29.3,80.116,504508,0,0.000145420182,0.012519212004
"2840","South Asia","MDV",2020,"Maldives",NA,13419.3345511644,NA,79.875,514438,0,0,0.07642350539
"2841","South Asia","MDV",2021,"Maldives",NA,18765.2163511231,NA,79.918,521457,0,0,0.020882122825
"2842","Latin America & Caribbean","MEX",1990,"Mexico",NA,15218.3084360329,NA,69.971,81720428,0.082479490287,0.217056309578,0.507101791417
"2843","Latin America & Caribbean","MEX",1991,"Mexico",NA,15522.9199234319,NA,70.298,83351595,0.077509468636,0.208720552668,0.485194747375
"2844","Latin America & Caribbean","MEX",1992,"Mexico",NA,15757.1475544878,52.6,70.616,84993164,0.073773659012,0.20825352735,0.476432604756
"2845","Latin America & Caribbean","MEX",1993,"Mexico",NA,15930.4839148547,NA,70.942,86648447,0.076965018371,0.212830355889,0.484124922285
"2846","Latin America & Caribbean","MEX",1994,"Mexico",NA,16402.258161703,52.8,71.279,88314424,0.073104636689,0.20433443922,0.465984408707
"2847","Latin America & Caribbean","MEX",1995,"Mexico",NA,15087.589629292,NA,71.646,89969572,0.137556352245,0.302643302262,0.576002107394
"2848","Latin America & Caribbean","MEX",1996,"Mexico",NA,15825.0937520662,53.6,72.037,91586555,0.180968776947,0.365425957971,0.632549723744
"2849","Latin America & Caribbean","MEX",1997,"Mexico",NA,16618.9132540326,NA,72.445,93183094,0.150225790805,0.314116858123,0.591120563771
"2850","Latin America & Caribbean","MEX",1998,"Mexico",NA,17184.9431894038,51.7,72.845,94767284,0.129032850725,0.277917373212,0.551955033876
"2851","Latin America & Caribbean","MEX",1999,"Mexico",NA,17370.8129070839,NA,73.225,96334810,0.111735702333,0.254549231435,0.527803630556
"2852","Latin America & Caribbean","MEX",2000,"Mexico",53.6,17942.780345094,52.6,73.569,97873442,0.089235108711,0.212914145586,0.481763868699
"2853","Latin America & Caribbean","MEX",2001,"Mexico",NA,17596.7867366015,NA,73.867,99394288,0.076486015992,0.199908080012,0.46633445083
"2854","Latin America & Caribbean","MEX",2002,"Mexico",50,17324.3536521552,50.1,74.106,100917081,0.065888728987,0.189530054071,0.453113752795
"2855","Latin America & Caribbean","MEX",2003,"Mexico",NA,17315.4550005213,NA,74.274,102429341,0.06616849382,0.180935925543,0.448757654973
"2856","Latin America & Caribbean","MEX",2004,"Mexico",47.2,17731.8028266285,50,74.372,103945813,0.059505152933,0.159756803664,0.421268228935
"2857","Latin America & Caribbean","MEX",2005,"Mexico",47,17883.5354077201,50.1,74.376,105442402,0.065445246989,0.160861653724,0.408960173124
"2858","Latin America & Caribbean","MEX",2006,"Mexico",42.9,18434.8865389948,48.9,74.331,106886790,0.041524002931,0.131106939203,0.371573365148
"2859","Latin America & Caribbean","MEX",2007,"Mexico",NA,18610.7314252761,NA,74.238,108302973,0.046562317299,0.135797008645,0.371036394245
"2860","Latin America & Caribbean","MEX",2008,"Mexico",49,18586.4712913441,49.9,74.152,109684489,0.053621805986,0.144920296148,0.377804689978
"2861","Latin America & Caribbean","MEX",2009,"Mexico",NA,17387.6619121784,NA,74.119,111049428,0.054429073289,0.148862569345,0.405436466994
"2862","Latin America & Caribbean","MEX",2010,"Mexico",52,18036.7175885079,47.2,74.19,112532401,0.045183799594,0.127597093381,0.380859461253
"2863","Latin America & Caribbean","MEX",2011,"Mexico",NA,18432.3687850786,NA,74.365,114150481,0.040918131123,0.12079959603,0.360112935016
"2864","Latin America & Caribbean","MEX",2012,"Mexico",51.6,18838.7838966163,48.7,74.574,115755909,0.038398933825,0.122403517036,0.354165237107
"2865","Latin America & Caribbean","MEX",2013,"Mexico",NA,18844.0303377488,NA,74.739,117290686,0.0377204052,0.122094927298,0.370295969299
"2866","Latin America & Caribbean","MEX",2014,"Mexico",53.2,19141.920663054,48.7,74.797,118755887,0.037135116306,0.120107680553,0.382986504984
